FullTagCode,tag_code,lot,tag_activate_date,tag_failure_date,days_difference
G7202370C,G7202370C,Lot 2,2026-04-20T17:54:50Z,2026-07-04T14:00:00Z,74.8369212962963
G72048149,G72048149,Lot 1,2026-04-20T18:42:54Z,2026-07-04T23:00:00Z,75.17854166666666
G7205F3C9,G7205F3C9,Lot 2,2026-04-20T17:58:38Z,2026-06-30T20:00:00Z,71.08428240740741
G7208490C,G7208490C,Lot 3,2026-04-20T00:00:00Z,2026-07-05T16:00:00Z,76.66666666666667
G720B179D,G720B179D,Lot 3,2026-04-20T18:00:38Z,2026-06-29T09:00:00Z,69.62456018518519
G720D2F4B,G720D2F4B,Lot 1,2026-04-20T18:36:24Z,2026-07-06T14:00:00Z,76.80805555555555
G720E10E1,G720E10E1,Lot 3,2026-04-20T17:47:20Z,2026-07-06T14:00:00Z,76.84212962962962
G720FB368,G720FB368,Lot 3,2026-04-20T18:29:32Z,2026-06-30T14:00:00Z,70.81282407407407
G7212A072,G7212A072,Lot 1,2026-04-20T18:06:56Z,2026-07-04T12:00:00Z,74.74518518518518
G72156188,G72156188,Lot 3,2026-04-20T18:33:48Z,2026-06-28T20:00:00Z,69.0598611111111
G72169EE8,G72169EE8,Lot 2,2026-04-20T17:58:55Z,2026-07-06T12:00:00Z,76.75075231481482
G7217834C,G7217834C,Lot 2,2026-04-20T18:00:55Z,2026-06-24T07:00:00Z,64.54103009259259
G7218FDB3,G7218FDB3,Lot 2,2026-04-20T17:57:14Z,2026-07-06T15:00:00Z,76.8769212962963
G7219BBEC,G7219BBEC,Lot 2,2026-04-20T18:02:07Z,2026-07-06T10:00:00Z,76.66519675925926
G721A91E4,G721A91E4,Lot 2,2026-04-20T17:49:37Z,2026-07-06T10:00:00Z,76.67387731481482
G72206465,G72206465,Lot 3,2026-04-20T18:20:57Z,2026-07-06T15:00:00Z,76.86045138888889
G7220830F,G7220830F,Lot 2,2026-04-20T18:20:10Z,2026-06-29T16:00:00Z,69.90266203703703
G72208D10,G72208D10,Lot 2,2026-04-20T18:03:29Z,2026-07-06T14:00:00Z,76.83091435185185
G7220B10D,G7220B10D,Lot 2,2026-04-20T18:04:09Z,2026-07-06T14:00:00Z,76.83045138888889
G72212086,G72212086,Lot 2,2026-04-20T18:31:30Z,2026-07-06T15:00:00Z,76.853125
G72238B98,G72238B98,Lot 2,2026-04-20T18:42:02Z,2026-06-29T02:00:00Z,69.30414351851852
G7223F040,G7223F040,Lot 2,2026-04-20T18:23:09Z,2026-06-23T13:00:00Z,63.77559027777778
G7225F256,G7225F256,Lot 2,2026-04-20T18:23:40Z,2026-07-06T14:00:00Z,76.81689814814816
G72268DBA,G72268DBA,Lot 1,2026-04-20T18:17:03Z,2026-07-03T17:00:00Z,73.94649305555555
G72277FB6,G72277FB6,Lot 1,2026-04-20T18:35:19Z,2026-07-04T01:00:00Z,74.2671412037037
G7227A67D,G7227A67D,Lot 1,2026-04-20T18:37:21Z,2026-07-02T00:00:00Z,72.2240625
G72281657,G72281657,Lot 1,2026-04-20T18:22:11Z,2026-07-06T15:00:00Z,76.85959490740741
G722DFC3F,G722DFC3F,Lot 1,2026-04-20T18:28:23Z,2026-06-29T00:00:00Z,69.23028935185185
G722EF4A8,G722EF4A8,Lot 2,2026-04-20T17:55:59Z,2026-07-06T10:00:00Z,76.66945601851852
G722FC58C,G722FC58C,Lot 1,2026-04-20T18:33:12Z,2026-07-06T14:00:00Z,76.81027777777778
G723390C9,G723390C9,Lot 1,2026-04-20T18:34:59Z,2026-07-05T17:00:00Z,75.93403935185185
G72340874,G72340874,Lot 1,2026-04-20T18:23:59Z,2026-07-06T15:00:00Z,76.85834490740741
G7236B796,G7236B796,Lot 2,2026-04-20T18:24:29Z,2026-06-28T20:00:00Z,69.06633101851853
G72417E18,G72417E18,Lot 2,2026-04-20T18:01:14Z,2026-07-01T18:00:00Z,71.99914351851852
G72451E46,G72451E46,Lot 2,2026-04-20T18:01:33Z,2026-06-30T07:00:00Z,70.54059027777778
G7245CDF3,G7245CDF3,Lot 2,2026-04-20T17:46:37Z,2026-06-27T00:00:00Z,67.25929398148148
G724AEC96,G724AEC96,Lot 3,2026-04-20T18:45:15Z,2026-06-29T13:00:00Z,69.76024305555555
G724D4A8A,G724D4A8A,Lot 2,2026-04-20T17:59:33Z,2026-06-13T18:00:00Z,54.0003125
G724E72A3,G724E72A3,Lot 2,2026-04-20T18:39:51Z,2026-06-29T09:00:00Z,69.59732638888889
G7251C4B8,G7251C4B8,Lot 3,2026-04-20T18:10:28Z,2026-06-24T13:00:00Z,64.78439814814814
G7256EFD5,G7256EFD5,Lot 2,2026-04-20T17:59:13Z,2026-07-05T20:00:00Z,76.08387731481481
G7257D0EE,G7257D0EE,Lot 3,2026-04-20T18:09:35Z,2026-07-05T05:00:00Z,75.45167824074075
G725BF842,G725BF842,Lot 1,2026-04-20T18:41:36Z,2026-07-06T06:00:00Z,76.47111111111111
G725C2586,G725C2586,Lot 1,2026-04-20T18:01:52Z,2026-06-24T19:00:00Z,65.04037037037037
G725DF8E8,G725DF8E8,Lot 1,2026-04-20T18:03:10Z,2026-06-24T06:00:00Z,64.49780092592593
G725F4235,G725F4235,Lot 3,2026-04-20T18:40:09Z,2026-06-28T19:00:00Z,69.01378472222223
G725FA8A2,G725FA8A2,Lot 3,2026-04-20T18:09:52Z,2026-07-05T22:00:00Z,76.15981481481481
G72610DC3,G72610DC3,Lot 3,2026-04-20T18:00:20Z,2026-06-29T02:00:00Z,69.33310185185185
G7265B037,G7265B037,Lot 1,2026-04-20T18:25:32Z,2026-06-28T18:00:00Z,68.98226851851852
G7268815E,G7268815E,Lot 3,2026-04-20T17:56:37Z,2026-06-29T02:00:00Z,69.33568287037038
G726999C5,G726999C5,Lot 2,2026-04-20T18:40:31Z,2026-07-06T05:00:00Z,76.43019675925926
G7269B07A,G7269B07A,Lot 2,2026-04-20T18:21:28Z,2026-06-28T20:00:00Z,69.06842592592592
G7269B41B,G7269B41B,Lot 2,2026-04-20T18:31:16Z,2026-06-19T08:00:00Z,59.56162037037037
G72724323,G72724323,Lot 1,2026-04-20T18:21:18Z,2026-06-20T22:00:00Z,61.151875
G727368E4,G727368E4,Lot 1,2026-04-20T18:32:58Z,2026-06-06T05:00:00Z,46.43543981481481
G7276129D,G7276129D,Lot 3,2026-04-20T18:24:54Z,2026-06-26T12:00:00Z,66.73270833333333
G727822FF,G727822FF,Lot 3,2026-04-20T18:37:00Z,2026-06-28T08:00:00Z,68.55763888888889
G72824058,G72824058,Lot 2,2026-04-20T18:07:19Z,2026-06-09T13:00:00Z,49.78658564814815
G72838E49,G72838E49,Lot 2,2026-04-20T18:05:05Z,2026-07-06T14:00:00Z,76.82980324074074
G72844D0F,G72844D0F,Lot 1,2026-04-20T18:36:42Z,2026-06-28T21:00:00Z,69.0995138888889
G7284E05D,G7284E05D,Lot 1,2026-04-20T18:37:50Z,2026-07-01T20:00:00Z,72.05706018518518
G7287924C,G7287924C,Lot 1,2026-04-20T18:22:55Z,2026-07-06T13:00:00Z,76.77575231481481
G728A939B,G728A939B,Lot 3,2026-04-20T18:05:28Z,2026-06-10T09:00:00Z,50.621203703703706
G728C1101,G728C1101,Lot 1,2026-04-20T18:44:22Z,2026-06-28T20:00:00Z,69.05252314814815
G728CC156,G728CC156,Lot 2,2026-04-20T18:06:11Z,2026-06-27T08:00:00Z,67.57903935185185
G728E1ED1,G728E1ED1,Lot 3,2026-04-20T18:18:35Z,2026-06-13T18:00:00Z,53.98709490740741
G728EBA1F,G728EBA1F,Lot 3,2026-04-20T18:33:33Z,2026-06-14T11:00:00Z,54.68503472222222
G7291B5AA,G7291B5AA,Lot 1,2026-04-20T18:30:39Z,2026-06-30T12:00:00Z,70.72871527777778
G72943304,G72943304,Lot 1,2026-04-20T17:58:03Z,2026-06-30T22:00:00Z,71.16802083333333
G729892B8,G729892B8,Lot 3,2026-04-20T18:40:47Z,2026-06-27T08:00:00Z,67.55501157407407
G729AD811,G729AD811,Lot 3,2026-04-20T18:34:40Z,2026-06-20T11:00:00Z,60.68425925925926
G729AFEEF,G729AFEEF,Lot 3,2026-04-20T18:19:14Z,2026-07-06T06:00:00Z,76.48664351851852
G72A48BD9,G72A48BD9,Lot 3,2026-04-20T18:25:16Z,2026-06-16T17:00:00Z,56.94078703703704
G72A64860,G72A64860,Lot 3,2026-04-20T18:35:33Z,2026-07-06T14:00:00Z,76.80864583333333
G72A9BD33,G72A9BD33,Lot 2,2026-04-20T18:30:00Z,2026-07-06T14:00:00Z,76.8125
G72AC3660,G72AC3660,Lot 3,2026-04-20T18:45:40Z,2026-06-27T07:00:00Z,67.5099537037037
G72AFC5A3,G72AFC5A3,Lot 1,2026-04-20T18:10:47Z,2026-05-16T10:00:00Z,25.65917824074074
G72B0705A,G72B0705A,Lot 1,2026-04-20T18:38:36Z,2026-07-05T22:00:00Z,76.13986111111112
G72B22B30,G72B22B30,Lot 1,2026-04-20T18:39:04Z,2026-06-24T10:00:00Z,64.63953703703703
G72B2308D,G72B2308D,Lot 1,2026-04-20T18:11:09Z,2026-07-01T19:00:00Z,72.0339236111111
G72B5F448,G72B5F448,Lot 1,2026-04-20T18:31:58Z,2026-05-29T15:00:00Z,38.852800925925926
G72B65AAD,G72B65AAD,Lot 1,2026-04-20T18:02:52Z,2026-06-09T13:00:00Z,49.78967592592593
G72B837E9,G72B837E9,Lot 3,2026-04-20T18:28:39Z,2026-06-09T13:00:00Z,49.771770833333335
G72BA2F27,G72BA2F27,Lot 1,2026-04-20T18:20:34Z,2026-07-06T14:00:00Z,76.81905092592592
G72BBA3CC,G72BBA3CC,Lot 3,2026-04-20T18:36:09Z,2026-07-04T01:00:00Z,74.2665625
G72BDFCFC,G72BDFCFC,Lot 3,2026-04-20T18:22:28Z,2026-06-30T23:00:00Z,71.19273148148149
G72BEFA74,G72BEFA74,Lot 1,2026-04-20T18:08:03Z,2026-07-05T17:00:00Z,75.95274305555556
G72C19EDE,G72C19EDE,Lot 3,2026-04-20T18:08:49Z,2026-07-05T02:00:00Z,75.32721064814815
G72C3377C,G72C3377C,Lot 1,2026-04-20T18:30:16Z,2026-06-28T21:00:00Z,69.10398148148148
G72C46888,G72C46888,Lot 2,2026-04-20T18:34:06Z,2026-07-06T13:00:00Z,76.76798611111111
G72C61442,G72C61442,Lot 1,2026-04-20T18:02:31Z,2026-06-29T00:00:00Z,69.24825231481482
G72C9F810,G72C9F810,Lot 3,2026-04-20T18:34:25Z,2026-06-29T07:00:00Z,69.5177662037037
G72CF3870,G72CF3870,Lot 3,2026-04-20T18:32:15Z,2026-07-04T23:00:00Z,75.1859375
G72CFB9A2,G72CFB9A2,Lot 3,2026-04-20T18:39:35Z,2026-06-05T00:00:00Z,45.222511574074076
G72D64014,G72D64014,Lot 1,2026-04-20T17:55:13Z,2026-06-17T19:00:00Z,58.04498842592593
G72EB502D,G72EB502D,Lot 1,2026-04-20T18:29:10Z,2026-06-28T18:00:00Z,68.97974537037037
G72ED591B,G72ED591B,Lot 2,2026-04-20T18:35:51Z,2026-07-03T19:00:00Z,74.01677083333334
G72F0A096,G72F0A096,Lot 3,2026-04-20T18:38:17Z,2026-06-28T21:00:00Z,69.09841435185186
G72F65CEB,G72F65CEB,Lot 1,2026-04-20T18:32:31Z,2026-06-17T20:00:00Z,58.06075231481481
