node_code,tag_code,tag_AssignedRelease,first_computed_datetime,last_computed_datetime,hits,survival_use
101,G72140D8A,RC01,2026-04-23T05:45:34Z,2026-04-23T05:49:58Z,3,TRUE
101,G7228456E,RC01,2026-04-23T08:27:58Z,2026-04-23T08:38:52Z,23,TRUE
101,G7232AD4E,RC01,2026-04-23T08:01:56Z,2026-04-23T08:07:11Z,11,TRUE
101,G723C491A,RC01,2026-04-23T10:38:54Z,2026-04-23T10:44:57Z,20,TRUE
101,G725C6A81,RC01,2026-04-23T08:57:15Z,2026-04-23T09:03:16Z,17,TRUE
101,G725CAF74,RC01,2026-04-23T07:29:59Z,2026-04-23T07:38:47Z,65,TRUE
101,G725D97CC,RC01,2026-04-23T10:20:54Z,2026-04-23T10:20:54Z,1,TRUE
101,G72712C52,RC01,2026-04-23T08:47:32Z,2026-04-23T09:03:02Z,113,TRUE
101,G72761A5F,RC01,2026-04-23T08:32:30Z,2026-04-23T08:52:14Z,133,TRUE
101,G7278375D,RC01,2026-04-23T06:45:22Z,2026-04-23T06:58:20Z,113,TRUE
101,G728A3BF6,RC01,2026-04-23T08:20:06Z,2026-04-23T08:23:40Z,19,TRUE
101,G728A5C10,RC01,2026-04-23T11:41:18Z,2026-04-23T12:04:03Z,102,TRUE
101,G728AA27B,RC01,2026-04-23T07:35:45Z,2026-04-23T07:39:12Z,5,TRUE
101,G728BEA3B,RC01,2026-04-23T06:19:32Z,2026-04-23T06:20:56Z,6,TRUE
101,G728EF446,RC01,2026-04-23T08:27:39Z,2026-04-23T08:28:48Z,4,TRUE
101,G7211F31E,RC02,2026-04-24T02:35:12Z,2026-04-24T02:44:51Z,56,TRUE
101,G72243D19,RC02,2026-04-24T07:12:33Z,2026-04-24T07:14:38Z,7,TRUE
101,G723B0212,RC02,2026-04-24T07:41:55Z,2026-04-24T08:14:13Z,227,TRUE
101,G723B4BC8,RC02,2026-04-24T06:16:59Z,2026-04-24T06:26:22Z,7,TRUE
101,G7240866A,RC02,2026-04-24T14:22:27Z,2026-04-24T14:36:28Z,46,TRUE
101,G724DBC23,RC02,2026-04-24T06:01:10Z,2026-04-24T06:03:02Z,6,TRUE
101,G724F7758,RC02,2026-04-24T06:13:36Z,2026-04-24T06:16:46Z,9,TRUE
101,G7258497B,RC02,2026-04-23T22:58:10Z,2026-04-23T23:10:13Z,67,TRUE
101,G727002AA,RC02,2026-04-24T01:12:27Z,2026-04-24T01:37:53Z,89,TRUE
101,G7272F0F3,RC02,2026-04-24T05:20:28Z,2026-04-24T05:28:31Z,28,TRUE
101,G72848038,RC02,2026-04-23T22:38:42Z,2026-04-23T22:48:38Z,29,TRUE
101,G7292C459,RC02,2026-04-24T06:56:29Z,2026-04-24T07:07:52Z,22,TRUE
101,G729471FE,RC02,2026-04-24T04:01:36Z,2026-04-24T04:07:12Z,8,TRUE
