node_code,tag_code,tag_AssignedRelease,hits,survival_use,first_datetime,last_datetime
101,G72140D8A,RC01,3,TRUE,2026-04-23 05:45:34,2026-04-23 05:49:58
101,G7228456E,RC01,23,TRUE,2026-04-23 08:27:58,2026-04-23 08:38:52
101,G7232AD4E,RC01,11,TRUE,2026-04-23 08:01:56,2026-04-23 08:07:11
101,G723C491A,RC01,20,TRUE,2026-04-23 10:38:54,2026-04-23 10:44:57
101,G725C6A81,RC01,17,TRUE,2026-04-23 08:57:15,2026-04-23 09:03:16
101,G725CAF74,RC01,65,TRUE,2026-04-23 07:29:59,2026-04-23 07:38:47
101,G725D97CC,RC01,1,TRUE,2026-04-23 10:20:54,2026-04-23 10:20:54
101,G72712C52,RC01,113,TRUE,2026-04-23 08:47:32,2026-04-23 09:03:02
101,G72761A5F,RC01,133,TRUE,2026-04-23 08:32:30,2026-04-23 08:52:14
101,G7278375D,RC01,113,TRUE,2026-04-23 06:45:22,2026-04-23 06:58:20
101,G728A3BF6,RC01,19,TRUE,2026-04-23 08:20:06,2026-04-23 08:23:40
101,G728A5C10,RC01,102,TRUE,2026-04-23 11:41:18,2026-04-23 12:04:03
101,G728AA27B,RC01,5,TRUE,2026-04-23 07:35:45,2026-04-23 07:39:12
101,G728BEA3B,RC01,6,TRUE,2026-04-23 06:19:32,2026-04-23 06:20:56
101,G728EF446,RC01,4,TRUE,2026-04-23 08:27:39,2026-04-23 08:28:48
101,G7211F31E,RC02,56,TRUE,2026-04-24 02:35:12,2026-04-24 02:44:51
101,G72243D19,RC02,7,TRUE,2026-04-24 07:12:33,2026-04-24 07:14:38
101,G723B0212,RC02,227,TRUE,2026-04-24 07:41:55,2026-04-24 08:14:13
101,G723B4BC8,RC02,7,TRUE,2026-04-24 06:16:59,2026-04-24 06:26:22
101,G7240866A,RC02,46,TRUE,2026-04-24 14:22:27,2026-04-24 14:36:28
101,G724DBC23,RC02,6,TRUE,2026-04-24 06:01:10,2026-04-24 06:03:02
101,G724F7758,RC02,9,TRUE,2026-04-24 06:13:36,2026-04-24 06:16:46
101,G7258497B,RC02,67,TRUE,2026-04-23 22:58:10,2026-04-23 23:10:13
101,G727002AA,RC02,89,TRUE,2026-04-24 01:12:27,2026-04-24 01:37:53
101,G7272F0F3,RC02,28,TRUE,2026-04-24 05:20:28,2026-04-24 05:28:31
101,G72848038,RC02,29,TRUE,2026-04-23 22:38:42,2026-04-23 22:48:38
101,G7292C459,RC02,22,TRUE,2026-04-24 06:56:29,2026-04-24 07:07:52
101,G729471FE,RC02,8,TRUE,2026-04-24 04:01:36,2026-04-24 04:07:12
101,G729ADC70,RC02,41,TRUE,2026-04-24 04:51:47,2026-04-24 04:57:44
101,G72A4DE3D,RC02,44,TRUE,2026-04-24 06:12:58,2026-04-24 06:18:35
101,G72A78930,RC02,12,TRUE,2026-04-24 05:48:06,2026-04-24 05:52:58
101,G72A7E197,RC02,2,TRUE,2026-04-24 15:40:02,2026-04-24 15:41:43
101,G72B1A5F6,RC02,104,TRUE,2026-04-24 01:44:18,2026-04-24 01:58:31
101,G72B23C2E,RC02,37,TRUE,2026-04-24 05:17:49,2026-04-24 05:26:28
101,G72B2CEE6,RC02,41,TRUE,2026-04-24 05:31:35,2026-04-24 05:38:24
101,G72BDF05F,RC02,8,TRUE,2026-04-24 04:49:32,2026-04-24 04:53:44
101,G72C6BFCD,RC02,72,TRUE,2026-04-24 05:08:33,2026-04-24 05:19:31
101,G72CD7387,RC02,1,TRUE,2026-04-23 22:15:19,2026-04-23 22:15:19
101,G72D297FB,RC02,107,TRUE,2026-04-24 02:27:58,2026-04-24 02:44:16
101,G72E46708,RC02,6,TRUE,2026-04-24 08:15:10,2026-04-24 08:18:58
101,G72ED127D,RC02,107,TRUE,2026-04-23 22:12:03,2026-04-23 22:43:45
101,G720150BF,RC03,5,TRUE,2026-04-25 09:38:38,2026-04-25 09:42:58
101,G72049916,RC03,17,TRUE,2026-04-24 22:26:26,2026-04-24 22:37:48
101,G721178B2,RC03,35,TRUE,2026-04-25 06:32:42,2026-04-25 06:41:42
